rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
711720,541550,Savitribai Phule Pune University,IN,India,M,CO,VH,4,A,78.0,601,113.0,601,551.0,276,304.0,432,12.0,701,33.0,701,30.0,701,72.0,701,49.0,701,0.0
711720,751800,Universidad del Rosario,CO,Colombia,M,FO,VH,5,B,144.0,601,434.0,213,210.0,645,27.0,701,95.0,701,24.0,701,11.0,701,275.0,295,225.0,521,0.0
711720,8011000,Université de Rennes 1 (University of Rennes),FR,France,L,FO,VH,5,A,158.0,550,40.0,601,122.0,701,250.0,487,126.0,701,121.0,677,573.0,265,74.0,701,134.0,631,0.0
711720,8011000,"""University of Maryland","Baltimore County""",US,United States,M,FC,-1,4,0.0,106,601.0,131,601.0,134,701.0,181,581.0,594,318.0,159,601.0,62,701.0,108,701.0,387,370.0
711720,701750,University of New Brunswick,CA,Canada,M,CO,VH,5,A,46.0,601,69.0,601,230.0,618,249.0,490,638.0,303,248.0,476,59.0,701,144.0,583,327.0,420,0.0
711720,701750,University of Westminster,UK,United Kingdom,L,CO,HI,3,A,129.0,601,67.0,601,59.0,701,60.0,701,784.0,235,1000.0,28,19.0,701,163.0,515,19.0,701,0.0
711720,701750,Victoria University,AU,Australia,L,CO,HI,3,A,76.0,601,65.0,601,24.0,701,346.0,395,341.0,462,576.0,260,150.0,598,123.0,701,41.0,701,0.0
721730,8011000,Ain Shams University,EG,Egypt,XL,FC,VH,4,A,224.0,394,254.0,377,102.0,701,19.0,701,250.0,536,56.0,701,222.0,526,302.0,255,7.0,701,0.0
721730,521530,Beijing University of Chemical Technology,CN,China (Mainland),XL,CO,VH,4,A,48.0,601,18.0,601,156.0,701,627.0,192,0.0,-1,0.0,-1,20.0,701,59.0,701,14.0,701,0.0
721730,551560,Jeonbuk National University,KR,South Korea,L,FC,VH,4,A,167.0,531,107.0,601,658.0,207,97.0,701,82.0,701,74.0,701,29.0,701,51.0,701,31.0,701,0.0
721730,751800,Temple University,US,United States,L,FC,VH,5,A,125.0,601,79.0,601,264.0,565,188.0,570,34.0,701,57.0,701,481.0,326,183.0,455,23.0,514,0.0
721730,10011200,Ton Duc Thang University,VN,Vietnam,L,FO,VH,3,B,42.0,601,102.0,601,51.0,701,346.0,394,184.0,610,16.0,701,849.0,117,118.0,701,68.0,701,0.0
721730,8011000,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4,A,60.0,601,28.0,601,110.0,701,491.0,273,39.0,701,48.0,701,409.0,369,69.0,701,65.0,701,0.0
721730,751800,Université Côte d\'Azur,FR,France,XL,FC,VH,1,A,158.0,551,30.0,601,52.0,701,218.0,530,328.0,467,397.0,345,426.0,356,78.0,701,56.0,701,0.0
721730,8011000,Université de Lorraine,FR,France,XL,FO,VH,5,A,137.0,601,36.0,601,64.0,701,114.0,701,289.0,496,284.0,438,931.0,63,102.0,701,172.0,574,0.0
721730,10011200,University of Belgrade,RS,Serbia,XL,FC,VH,5,A,178.0,501,52.0,601,43.0,701,53.0,701,29.0,701,43.0,701,954.0,50,567.0,110,161.0,592,0.0
721730,428,"""University of Colorado","Denver """,US,United States,L,FC,-1,5,0.0,84,601.0,63,601.0,1000,6.0,49,701.0,36,701.0,90,701.0,23,701.0,84,701.0,152,608.0
721730,701750,University of Oregon,US,United States,L,CO,VH,5,A,177.0,503,86.0,601,112.0,701,240.0,502,125.0,701,45.0,701,89.0,699,183.0,457,307.0,438,0.0
731740,8011000,"""Adam Mickiewicz University","Poznań""",PL,Poland,L,CO,-1,5,0.0,158,554.0,87,601.0,297,523.0,50,701.0,70,701.0,70,701.0,595,247.0,126,689.0,384,373.0
731740,651700,Alfaisal University,SA,Saudi Arabia,S,FO,VH,2,B,39.0,601,32.0,601,239.0,594,107.0,701,1000.0,26,894.0,120,11.0,701,92.0,701,12.0,701,0.0
731740,8011000,Bournemouth University,UK,United Kingdom,L,CO,HI,3,A,57.0,601,83.0,601,61.0,701,174.0,594,812.0,224,501.0,293,233.0,515,10.0,701,184.0,560,0.0
731740,8011000,Indian Institute of Technology Bhubaneswar,IN,India,S,FO,VH,2,A,38.0,601,34.0,601,120.0,701,633.0,188,16.0,701,10.0,701,10.0,701,82.0,701,1.0,701,0.0
731740,8011000,Jordan University of Science & Technology,JO,Jordan,L,CO,HI,3,A,185.0,480,245.0,391,164.0,701,47.0,701,139.0,687,316.0,405,99.0,670,98.0,701,22.0,523,0.0
731740,701750,"""National Technical University of Ukraine """"Igor Sikorsky Kyiv Polytechnic Institute""""""",UA,Ukraine,L,FO,VH,5,A,161.0,544,337.0,292,470.0,333,15.0,701,11.0,701,25.0,701,14.0,701,189.0,441,14.0,701,0.0
731740,8011000,Universidad EAFIT,CO,Colombia,L,CO,MD,4,B,131.0,601,615.0,128,45.0,701,23.0,701,46.0,701,16.0,701,10.0,701,351.0,217,11.0,701,0.0
731740,441,Universidade Federal de São Paulo,BR,Brazil,L,FC,VH,4,A,114.0,601,43.0,601,970.0,52,63.0,701,50.0,701,15.0,701,72.0,701,47.0,701,45.0,701,0.0
731740,751800,University of Siena,IT,Italy,L,FC,HI,5,A,125.0,601,26.0,601,86.0,701,332.0,411,21.0,701,151.0,617,160.0,585,83.0,701,494.0,312,0.0
741750,8011000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5,A,143.0,601,194.0,464,152.0,701,89.0,701,25.0,701,188.0,562,254.0,493,25.0,329,408.0,360,0.0
741750,751800,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,FO,VH,4,A,204.0,429,402.0,235,87.0,701,21.0,701,26.0,701,11.0,701,69.0,701,98.0,701,335.0,413,0.0
741750,701750,Jadavpur University,IN,India,L,CO,VH,5,A,163.0,538,51.0,601,83.0,701,379.0,368,0.0,-1,10.0,701,31.0,701,144.0,587,212.0,533,0.0
741750,561570,"""Sofia University """"St. Kliment Ohridski""""""",BG,Bulgaria,L,CO,HI,5,A,144.0,598,163.0,523,541.0,284,21.0,701,31.0,701,84.0,701,129.0,627,273.0,298,167.0,584,0.0
741750,501510,Swarthmore College,US,United States,S,CO,HI,5,B,34.0,601,18.0,601,859.0,102,170.0,602,54.0,701,288.0,432,10.0,701,185.0,453,0.0,-1,0.0
741750,581590,Universität Regensburg,DE,Germany,L,FO,VH,4,A,112.0,601,67.0,601,759.0,159,72.0,701,0.0,-1,95.0,701,271.0,480,141.0,606,19.0,701,0.0
741750,10011200,"""University of Agriculture","Faisalabad """,PK,Pakistan,XL,CO,-1,4,0.0,58,601.0,119,601.0,16,701.0,495,268.0,32,701.0,11,701.0,191,549.0,57,701.0,216,528.0
741750,8011000,University of Bari,IT,Italy,XL,FC,HI,4,A,128.0,601,29.0,601,42.0,701,278.0,452,50.0,701,22.0,701,645.0,219,68.0,701,375.0,382,0.0
741750,8011000,University of the Punjab,PK,Pakistan,L,CO,VH,5,A,142.0,601,523.0,154,53.0,701,98.0,701,29.0,701,13.0,701,52.0,701,146.0,574,49.0,701,0.0
741750,8011000,University of the West of England,UK,United Kingdom,XL,CO,HI,3,A,92.0,601,94.0,601,84.0,701,108.0,701,484.0,363,758.0,183,248.0,499,89.0,701,216.0,528,0.0
751760,651700,Ahlia University,BH,Bahrain,S,FO,HI,2,B,128.0,601,80.0,601,317.0,495,30.0,701,1000.0,73,310.0,411,10.0,701,83.0,701,1.0,701,0.0
751760,-1,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,L,FO,VH,-1,A,70.0,601,62.0,601,14.0,701,592.0,211,0.0,-1,0.0,-1,81.0,701,10.0,701,0.0,-1,0.0
751760,8011000,Kasetsart University,TH,Thailand,XL,CO,VH,4,A,243.0,356,218.0,431,62.0,701,25.0,701,48.0,701,13.0,701,52.0,701,193.0,435,515.0,297,0.0
751760,8011000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3,A,99.0,601,68.0,601,84.0,701,145.0,645,481.0,365,244.0,480,562.0,278,104.0,701,244.0,497,0.0
751760,751800,Riga Technical University,LV,Latvia,M,CO,VH,5,A,114.0,601,282.0,343,197.0,673,29.0,701,164.0,644,599.0,248,14.0,701,185.0,452,152.0,608,0.0
751760,601650,Technische Universität Braunschweig,DE,Germany,L,CO,VH,5,A,110.0,601,145.0,561,588.0,244,63.0,701,0.0,-1,268.0,448,202.0,542,12.0,701,48.0,701,0.0
751760,651700,Universidad Externado de Colombia,CO,Colombia,L,FO,MD,5,B,140.0,601,437.0,209,312.0,506,11.0,701,113.0,701,16.0,701,10.0,701,188.0,445,1.0,701,0.0
751760,571580,Université du Québec,CA,Canada,XL,FC,HI,4,A,173.0,516,118.0,601,16.0,701,163.0,610,371.0,435,116.0,683,197.0,545,148.0,563,273.0,478,0.0
751760,10011200,University of Mumbai,IN,India,M,FC,VH,5,A,81.0,601,250.0,383,24.0,701,250.0,488,20.0,701,35.0,701,11.0,701,705.0,72,105.0,663,0.0
751760,561570,University of Ulsan,KR,South Korea,L,FC,VH,3,B,69.0,601,25.0,601,578.0,249,343.0,399,25.0,701,34.0,701,18.0,701,69.0,701,13.0,701,0.0
751760,8011000,University of Zagreb,HR,Croatia,XL,FC,VH,5,A,162.0,539,47.0,601,238.0,597,42.0,701,15.0,701,27.0,701,742.0,176,448.0,158,192.0,549,0.0
751760,601650,Wayne State University,US,United States,L,FC,VH,5,A,78.0,601,32.0,601,647.0,214,123.0,693,125.0,701,48.0,701,419.0,364,154.0,545,64.0,701,0.0
761770,8011000,Hacettepe University,TR,Turkey,L,FC,VH,4,A,204.0,427,227.0,419,101.0,701,60.0,701,32.0,701,34.0,701,270.0,483,138.0,619,316.0,425,0.0
761770,701750,King Khalid University,SA,Saudi Arabia,XL,FC,HI,3,A,128.0,601,51.0,601,430.0,366,22.0,701,1000.0,31,102.0,701,78.0,701,78.0,701,11.0,701,0.0
761770,751800,Philipps-Universität Marburg,DE,Germany,L,FC,HI,5,A,140.0,601,75.0,601,55.0,701,311.0,428,168.0,638,226.0,504,162.0,583,91.0,701,61.0,701,0.0
761770,461,Universidad de Belgrano,AR,Argentina,M,CO,MD,4,B,99.0,601,107.0,601,881.0,92,10.0,701,57.0,701,263.0,463,10.0,701,87.0,701,0.0,-1,0.0
761770,601650,Universität Rostock,DE,Germany,L,FC,HI,5,A,77.0,601,32.0,601,794.0,140,58.0,701,0.0,-1,147.0,626,476.0,329,92.0,701,28.0,701,0.0
761770,701750,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,,3,C,73.0,601,138.0,588,491.0,317,146.0,644,57.0,701,502.0,291,30.0,701,104.0,701,18.0,701,0.0
761770,701750,Virginia Commonwealth University,US,United States,L,FC,VH,5,A,67.0,601,165.0,521,431.0,365,137.0,662,159.0,653,32.0,701,392.0,383,124.0,701,12.0,642,0.0
771780,8011000,Chandigarh University,IN,India,L,FO,VH,2,B,115.0,601,434.0,212,211.0,642,13.0,701,341.0,463,151.0,619,11.0,701,81.0,701,28.0,701,0.0
771780,651700,Comenius University Bratislava,SK,Slovakia,L,FC,HI,5,A,141.0,601,52.0,601,558.0,268,34.0,701,41.0,701,305.0,419,130.0,625,328.0,233,41.0,701,0.0
771780,8011000,Rutgers University–Newark,US,United States,M,CO,VH,4,A,111.0,601,52.0,601,155.0,701,193.0,564,263.0,519,468.0,311,22.0,701,286.0,280,154.0,603,0.0
771780,651700,Sechenov University,RU,Russia,L,SP,,4,A,58.0,601,44.0,601,597.0,239,34.0,701,96.0,701,660.0,228,465.0,334,47.0,701,11.0,701,0.0
771780,8011000,Shoolini University of Biotechnology and Management Sciences,IN,India,S,CO,VH,2,B,83.0,601,126.0,601,73.0,701,424.0,319,242.0,545,17.0,701,21.0,701,8.0,701,1.0,701,0.0
771780,601650,Universidad Anáhuac México,MX,Mexico,L,CO,MD,4,B,134.0,601,241.0,399,456.0,344,11.0,701,67.0,701,37.0,701,10.0,701,495.0,136,12.0,701,0.0
771780,494,Universidad ORT Uruguay,UY,Uruguay,S,FO,HI,4,B,118.0,601,118.0,601,826.0,126,12.0,701,179.0,617,19.0,701,10.0,701,13.0,662,1.0,701,0.0
771780,8011000,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,4,A,115.0,601,52.0,601,114.0,701,118.0,701,364.0,443,422.0,334,549.0,286,115.0,701,92.0,685,0.0
771780,8011000,Université de Nantes,FR,France,XL,CO,VH,5,A,103.0,601,27.0,601,71.0,701,236.0,505,171.0,625,139.0,642,773.0,161,67.0,701,156.0,601,0.0
771780,8011000,University at Albany SUNY,US,United States,L,CO,VH,5,A,86.0,601,45.0,601,53.0,701,418.0,324,42.0,701,60.0,701,232.0,518,94.0,701,239.0,504,0.0
771780,8011000,University of Brighton,UK,United Kingdom,L,CO,VH,3,A,84.0,601,70.0,601,89.0,701,158.0,622,562.0,330,542.0,270,276.0,473,112.0,701,91.0,687,0.0
781790,12011400,University of Northern British Columbia,CA,Canada,S,CO,VH,-1,,38.0,601,85.0,601,1000.0,1,11.0,701,0.0,-1,0.0,-1,403.0,374,73.0,701,0.0,-1,0.0
781790,8011000,China University of Mining and Technology,CN,China (Mainland),L,CO,VH,3,A,37.0,601,16.0,601,95.0,701,605.0,202,0.0,-1,0.0,-1,29.0,701,9.0,701,3.0,701,0.0
781790,751800,Keele University,UK,United Kingdom,M,FC,VH,4,A,67.0,601,43.0,601,152.0,701,271.0,462,531.0,344,332.0,391,116.0,642,105.0,701,31.0,701,0.0
781790,701750,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3,A,146.0,593,209.0,443,530.0,294,12.0,701,85.0,701,155.0,611,10.0,701,116.0,701,44.0,701,0.0
781790,8011000,Nanjing Agricultural University,CN,China (Mainland),L,CO,VH,3,A,55.0,601,19.0,601,72.0,701,588.0,215,0.0,-1,15.0,701,65.0,701,53.0,701,25.0,701,0.0
781790,8011000,National Institute of Technology Tiruchirappalli,IN,India,M,FO,VH,4,A,37.0,601,27.0,601,118.0,701,589.0,214,0.0,-1,21.0,701,15.0,701,77.0,701,11.0,701,0.0
781790,751800,Syracuse University,US,United States,L,CO,VH,5,B,136.0,601,96.0,601,118.0,701,137.0,661,48.0,701,441.0,328,111.0,650,302.0,256,23.0,514,0.0
781790,494,The Catholic University of Korea,KR,South Korea,M,FC,VH,3,B,36.0,601,27.0,601,990.0,37,120.0,700,33.0,701,130.0,662,10.0,701,72.0,701,11.0,701,0.0
781790,8011000,Universiti Malaysia Pahang,MY,Malaysia,M,SP,,2,A,101.0,601,71.0,601,152.0,701,283.0,450,236.0,558,97.0,701,59.0,701,99.0,701,284.0,463,0.0
781790,467,University of Alaska Fairbanks,US,United States,S,CO,VH,-1,A,31.0,601,32.0,601,996.0,30,134.0,670,67.0,701,31.0,701,46.0,701,84.0,701,0.0,-1,0.0
791800,701750,American University,US,United States,M,CO,HI,5,B,162.0,542,228.0,418,300.0,522,41.0,701,30.0,701,156.0,610,12.0,701,333.0,231,3.0,701,0.0
791800,8011000,Clarkson University,US,United States,S,CO,VH,5,B,16.0,601,24.0,601,169.0,701,390.0,351,647.0,297,86.0,701,26.0,701,107.0,701,12.0,701,0.0
791800,8011000,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,172.0,517,339.0,289,157.0,701,14.0,701,228.0,566,28.0,701,10.0,701,15.0,558,131.0,634,0.0
791800,751800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4,B,90.0,601,388.0,251,352.0,449,14.0,701,267.0,512,135.0,652,10.0,701,66.0,701,0.0,-1,0.0
791800,751800,Lanzhou University,CN,China (Mainland),XL,CO,VH,5,A,83.0,601,23.0,601,263.0,566,381.0,366,25.0,701,16.0,701,153.0,594,62.0,701,98.0,669,0.0
791800,651700,Plekhanov Russian University of Economics,RU,Russia,L,SP,,5,A,126.0,601,143.0,574,496.0,312,28.0,701,60.0,701,212.0,530,58.0,701,301.0,258,75.0,701,0.0
791800,701750,Universidad de La Sabana,CO,Colombia,M,FC,MD,3,B,194.0,459,391.0,242,154.0,701,20.0,701,67.0,701,33.0,701,10.0,701,113.0,701,37.0,701,0.0
791800,8011000,University of Brescia,IT,Italy,M,FO,VH,3,A,39.0,601,21.0,601,68.0,701,504.0,261,26.0,701,69.0,701,90.0,698,88.0,701,248.0,490,0.0
791800,8011000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,4,A,89.0,601,448.0,197,164.0,701,57.0,701,11.0,701,36.0,701,21.0,701,168.0,501,273.0,478,0.0
791800,8011000,University of Patras,GR,Greece,L,FC,HI,4,A,121.0,601,177.0,496,27.0,701,240.0,501,15.0,701,51.0,701,124.0,631,84.0,701,411.0,358,0.0
801850,-1,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3,B,68.0,601,59.0,601,93.0,701,23.0,701,729.0,262,1000.0,25,10.0,701,104.0,701,16.0,701,0.0
801850,561570,Almaty Technological University,KZ,Kazakhstan,M,FO,HI,4,A,51.0,601,33.0,601,921.0,75,10.0,701,260.0,523,52.0,701,10.0,701,118.0,701,1.0,701,0.0
801850,10011200,Auburn University,US,United States,L,CO,VH,4,A,72.0,601,85.0,601,74.0,701,190.0,568,239.0,551,78.0,701,143.0,610,174.0,479,534.0,288,0.0
801850,8011000,Australian Catholic University,AU,Australia,L,CO,VH,3,A,83.0,601,105.0,601,47.0,701,135.0,669,702.0,277,432.0,333,32.0,701,81.0,701,47.0,701,0.0
801850,10011200,Babes-Bolyai University,RO,Romania,XL,CO,VH,5,A,164.0,533,137.0,591,47.0,701,42.0,701,77.0,701,40.0,701,426.0,358,231.0,362,484.0,316,0.0
801850,8011000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,,4,A,156.0,561,348.0,278,169.0,701,120.0,701,0.0,-1,10.0,701,12.0,701,7.0,701,34.0,701,0.0
801850,751800,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4,A,83.0,601,35.0,601,429.0,367,266.0,466,48.0,701,29.0,701,17.0,701,89.0,701,29.0,701,0.0
801850,751800,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,,5,A,131.0,601,298.0,327,456.0,345,10.0,701,22.0,701,126.0,670,10.0,701,71.0,701,0.0,-1,0.0
801850,8011000,Charles Sturt University,AU,Australia,L,CO,VH,3,A,50.0,601,60.0,601,70.0,701,86.0,701,317.0,476,740.0,190,105.0,663,103.0,701,534.0,288,0.0
801850,651700,China University of Geosciences,CN,China (Mainland),L,FO,VH,3,A,53.0,601,14.0,601,559.0,267,253.0,480,16.0,701,29.0,701,261.0,491,53.0,701,7.0,701,0.0
801850,751800,Clark University,US,United States,S,CO,VH,5,B,30.0,601,53.0,601,234.0,610,183.0,578,142.0,682,726.0,198,12.0,701,149.0,561,332.0,416,0.0
801850,8011000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,55.0,601,48.0,601,58.0,701,76.0,701,753.0,250,975.0,67,88.0,701,105.0,701,49.0,701,0.0
801850,8011000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,49.0,601,42.0,601,41.0,701,104.0,701,738.0,259,879.0,130,59.0,701,108.0,701,29.0,701,0.0
801850,601650,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4,A,81.0,601,23.0,601,755.0,164,18.0,701,179.0,616,320.0,400,27.0,701,63.0,701,19.0,701,0.0
801850,601650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5,A,97.0,601,26.0,601,760.0,158,12.0,701,19.0,701,35.0,701,12.0,701,434.0,166,11.0,701,0.0
801850,701750,Jouf University,SA,Saudi Arabia,L,FC,HI,2,A,88.0,601,53.0,601,451.0,350,19.0,701,1000.0,27,28.0,701,22.0,701,8.0,701,1.0,701,0.0
801850,8011000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5,A,113.0,601,218.0,430,315.0,499,68.0,701,33.0,701,241.0,486,169.0,575,84.0,701,19.0,701,0.0
801850,651700,Konkuk University,KR,South Korea,L,FC,VH,4,B,94.0,601,93.0,601,590.0,241,138.0,660,77.0,701,98.0,701,28.0,701,99.0,701,23.0,701,0.0
801850,8011000,Louisiana State University,US,United States,XL,CO,VH,5,A,97.0,601,83.0,601,71.0,701,162.0,612,101.0,701,41.0,701,155.0,589,172.0,487,707.0,200,0.0
801850,8011000,Maynooth University,IE,Ireland,M,FO,VH,3,A,100.0,601,92.0,601,87.0,701,126.0,684,894.0,187,156.0,608,47.0,701,9.0,701,47.0,701,0.0
801850,571580,Nagasaki University,JP,Japan,M,FO,VH,4,A,69.0,601,22.0,601,842.0,113,62.0,701,65.0,701,42.0,701,118.0,639,83.0,701,2.0,701,0.0
801850,8011000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3,A,47.0,601,26.0,601,131.0,701,473.0,287,57.0,701,32.0,701,45.0,701,53.0,701,15.0,701,0.0
801850,10011200,North-West University,ZA,South Africa,XL,CO,VH,2,A,71.0,601,91.0,601,52.0,701,130.0,677,58.0,701,24.0,701,882.0,95,127.0,676,497.0,309,0.0
801850,521530,Poznan University of Life Sciences,PL,Poland,M,FO,VH,5,A,58.0,601,18.0,601,980.0,46,52.0,701,32.0,701,54.0,701,17.0,701,82.0,701,11.0,701,0.0
801850,8011000,Ritsumeikan Asia Pacific University,JP,Japan,M,SP,,2,C,51.0,601,94.0,601,24.0,701,26.0,701,996.0,87,996.0,37,10.0,701,78.0,701,1.0,701,0.0
801850,10011200,Texas Tech University,US,United States,XL,FC,HI,5,A,110.0,601,118.0,601,50.0,701,153.0,625,85.0,701,71.0,701,203.0,541,137.0,622,561.0,270,0.0
801850,701750,Tokyo University of Agriculture and Technology,JP,Japan,M,FO,VH,4,A,136.0,601,67.0,601,133.0,701,329.0,413,58.0,701,95.0,701,60.0,701,78.0,701,18.0,701,0.0
801850,751800,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5,A,251.0,350,144.0,568,175.0,701,16.0,701,84.0,701,25.0,701,83.0,701,225.0,368,41.0,701,0.0
801850,751800,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,,3,B,68.0,601,326.0,301,481.0,326,21.0,701,80.0,701,44.0,701,10.0,701,18.0,465,1.0,701,0.0
801850,601650,Universidad Pontificia Bolivariana,CO,Colombia,M,FO,VH,4,B,93.0,601,154.0,537,699.0,185,16.0,701,49.0,701,21.0,701,12.0,701,182.0,461,33.0,701,0.0
801850,701750,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,HI,3,B,144.0,600,107.0,601,361.0,439,23.0,701,569.0,324,20.0,701,15.0,701,11.0,701,78.0,701,0.0
801850,10011200,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,VH,4,B,100.0,601,506.0,166,37.0,701,59.0,701,158.0,654,19.0,701,95.0,680,101.0,701,79.0,701,0.0
801850,8011000,Universidade de Brasília,BR,Brazil,XL,FC,HI,4,A,261.0,339,145.0,562,84.0,701,42.0,701,119.0,701,16.0,701,153.0,595,115.0,701,94.0,683,0.0
801850,8011000,Universidade Federal de Santa Catarina,BR,Brazil,XL,FC,VH,4,A,196.0,453,44.0,601,190.0,695,80.0,701,44.0,701,20.0,701,180.0,560,82.0,701,574.0,263,0.0
801850,8011000,Universitas Brawijaya,ID,Indonesia,XL,FC,HI,4,A,172.0,519,345.0,284,105.0,701,14.0,701,62.0,701,15.0,701,11.0,701,14.0,611,145.0,617,0.0
801850,751800,Université de Sherbrooke,CA,Canada,L,FC,HI,4,A,69.0,601,68.0,601,199.0,671,201.0,557,562.0,331,84.0,701,32.0,701,143.0,592,75.0,701,0.0
801850,8011000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,HI,2,B,129.0,601,364.0,269,111.0,701,51.0,701,84.0,701,33.0,701,21.0,701,97.0,701,307.0,438,0.0
801850,751800,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,129.0,601,76.0,601,411.0,382,75.0,701,0.0,-1,157.0,604,309.0,454,95.0,701,17.0,701,0.0
801850,8011000,University of Alicante,ES,Spain,L,FC,VH,3,A,134.0,601,62.0,601,229.0,620,80.0,701,46.0,701,140.0,640,418.0,365,55.0,701,299.0,449,0.0
801850,531540,University of Balamand,LB,Lebanon,S,CO,HI,3,B,49.0,601,130.0,601,838.0,115,20.0,701,126.0,701,218.0,520,10.0,701,82.0,701,1.0,701,0.0
801850,8011000,University of Calcutta,IN,India,L,CO,VH,5,A,157.0,557,43.0,601,56.0,701,203.0,554,259.0,524,11.0,701,32.0,701,388.0,186,19.0,701,0.0
801850,8011000,University of Dubai,AE,United Arab Emirates,S,SP,,3,B,42.0,601,45.0,601,130.0,701,100.0,701,1000.0,7,645.0,232,10.0,701,173.0,484,1.0,701,0.0
801850,751800,University of Hyderabad,IN,India,M,FC,HI,3,A,119.0,601,28.0,601,163.0,701,379.0,372,20.0,701,20.0,701,14.0,701,78.0,701,13.0,701,0.0
801850,10011200,University of Latvia,LV,Latvia,L,FC,HI,5,A,125.0,601,178.0,495,51.0,701,61.0,701,125.0,701,53.0,701,215.0,531,598.0,102,137.0,627,0.0
801850,581590,University of Massachusetts Boston,US,United States,L,FO,VH,5,A,119.0,601,49.0,601,115.0,701,275.0,458,59.0,701,96.0,701,23.0,701,76.0,701,402.0,362,0.0
801850,701750,University of Pecs,HU,Hungary,L,FC,HI,5,A,132.0,601,88.0,601,381.0,414,27.0,701,91.0,701,624.0,240,48.0,701,96.0,701,3.0,701,0.0
801850,10011200,University of Salerno,IT,Italy,L,FC,VH,4,A,79.0,601,21.0,601,48.0,701,319.0,421,34.0,701,18.0,701,648.0,217,54.0,701,76.0,701,0.0
801850,8011000,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,115.0,601,335.0,293,157.0,701,13.0,701,414.0,401,82.0,701,10.0,701,125.0,697,11.0,701,0.0
801850,8011000,Verona University,IT,Italy,L,FC,HI,3,A,87.0,601,29.0,601,48.0,701,400.0,345,47.0,701,36.0,701,320.0,448,69.0,701,147.0,616,0.0
801850,701750,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,,4,A,90.0,601,167.0,516,409.0,385,73.0,701,158.0,655,388.0,355,47.0,701,115.0,701,19.0,701,0.0
801850,8011000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5,A,110.0,601,206.0,449,385.0,410,21.0,701,151.0,666,402.0,341,24.0,701,114.0,701,16.0,701,0.0
801850,501510,Yokohama City University,JP,Japan,M,FO,VH,4,A,33.0,601,26.0,601,977.0,49,103.0,701,41.0,701,24.0,701,11.0,701,85.0,701,1.0,701,0.0
801850,651700,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4,A,84.0,601,68.0,601,806.0,138,11.0,701,82.0,701,184.0,569,10.0,701,121.0,701,21.0,701,0.0
851900,-1,Addis Ababa University,ET,Ethiopia,XL,CO,HI,-1,,56.0,601,108.0,601,611.0,231,17.0,701,0.0,-1,0.0,-1,143.0,608,547.0,114,0.0,-1,0.0
851900,8011000,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3,A,39.0,601,22.0,601,100.0,701,492.0,271,50.0,701,18.0,701,11.0,701,104.0,701,12.0,701,0.0
851900,8011000,Catania University,IT,Italy,L,FC,VH,5,A,117.0,601,31.0,601,48.0,701,274.0,459,28.0,701,26.0,701,304.0,456,61.0,701,251.0,489,0.0
